count,vocal
14,000
4,000mah
8,000đ
3,01
3,01f
3,01g
2,02
2,0270
2,02f
2,04
13,04d
3,04f
3,05
2,05d
3,05f
6,06
2,06e
2,075t
5,09
175,10
45,100
3,1000
2,10000
2,1000x
7,100k
4,100mb
2,102
2,1020
14,102p
2,1030
2,10400
2,10400mah
2,105
2,1050
65,1060
12,1070
9,1080
2,109
4,10g
6,10gb
2,10k
6,10m
2,10t
8,10tr
8,10xx
20,11
2,110
4,1100
2,1100mah
2,11gb
2,11tr
3,11xx
38,12
4,120
3,1200
2,120gb
1,1231
1,12580
2,128
7,1280
3,128g
7,128gb
1,129g
2,12c
1,12g
1,12gb
3,12h
4,12tr
1,12x
24,13
2,1300
1,13m
1,13mepixel
5,13mp
3,13tr
1,13tr5
10,14
1,140
1,1400
2,14000usd
2,1440p
2,144hz
3,149
2,1499
3,14tr
44,15
5,150
2,150k
2,150w
5,1520
2,15g
23,16
2,1600
2,16000
2,16200
6,16g
20,16gb
3,16h
4,16tb
2,16tr
12,17
2,175
2,17tr
15,18
4,1810
8,19
2,192
2,1920
2,1974
2,199
3,1a
11,1g
14,1gb
2,1kg
3,1năm
45,1s
2,1sim
2,1t
5,1tb
3,1tr
3,1tr3
2,1tr5
2,1tr8
26,20
6,200
4,2000
2,2000mah
4,2007
2,2009
4,200k
4,2010
8,2011
6,2012
6,2013
4,2014
14,2015
23,2016
3,2017
7,2018
2,20t
3,20tr
10,21
2,216
11,22
9,23
3,2300
2,23f1
21,24
2,240
2,24h
7,25
3,250
2,2500
3,250k
3,255s
7,256
2,25k
2,25m2
2,26
3,260
3,260x
6,27
2,2700
2,278
2,28
2,2a
14,2g
28,2gb
4,2h
14,2k
3,2m
3,2s
12,2tr
2,2tr9
3,2x
24,30
11,300
3,3000
2,3000ma
5,3000mah
6,300k
2,304sh
4,30p
22,32
4,32g
7,32gb
2,33
2,3300
3,34
15,35
2,3500
2,350k
2,35f1
5,35f2
8,36
21,360
2,36tb
2,38
2,38mm
5,399
12,3d
2,3dmark
55,3g
12,3gb
3,3gs
2,3h
3,3m
5,3s
7,3tr
3,3tr5
3,3x
20,40
7,400
5,400k
2,40k
2,41
5,42
5,43
4,430k
3,45
4,450
3,450k
2,46
39,460
2,47
9,470
3,48
20,480
4,49
2,490
2,4bg
2,4c
22,4g
16,4gb
2,4inch
33,4k
3,4m
21,4s
8,4tr
2,4tr2
5,4tr5
29,50
8,500
4,5000
4,500gb
6,500k
2,500mb
2,500usd
2,50k
4,50mm
2,510
8,512
2,512mb
2,515
8,520
2,5400rpm
13,55
2,5500
4,550k
2,55inch
2,575
2,58
2,5820k
7,5c
2,5d
2,5inch
2,5k
4,5m
2,5mp
3,5p
3,5plus
54,5s
2,5se
13,5tr
4,5v
14,60
2,600
6,6000
8,600k
3,620
2,625
3,630
3,6300
10,64
2,6400iso
5,64gb
8,65
2,650
2,652
2,66
13,69
3,690
2,6900k
2,6cm
4,6g
12,6gb
3,6h
2,6in
3,6plus
108,6s
10,6tr
9,70
2,7000
2,700k
8,70d
2,72
2,7200
10,730
4,75
12,750
2,750k
4,750ti
2,75w
2,76
2,7730
7,79
4,7d
9,7e
2,7edge
3,7tr
21,80
2,800
2,8000
2,800c
4,800k
2,808
2,80d
6,820
2,85
2,85584
3,87
2,8800
7,8g
17,8gb
3,8h
2,8k
3,8t
4,8tr
2,8tr1
3,8x
11,90
2,900k
2,920
2,925
6,930
40,950
9,950xl
14,960
2,9690
6,970
3,9700
3,9780
2,98
4,980
10,99
5,9900
2,990k
4,9tr
2,9xx
9,a5
15,a6
7,a6000
5,a7
3,a8
7,a9
3,a_ha
6,aa
2,aaa
3,about
2,ace
6,acer
14,active
2,activities
10,ad
9,add
2,admin
3,adroid
11,ae
3,afterburner
29,ah
206,ai
2,ai_bảo
2,ai_lại
2,ai_ngờ
19,air
9,ak
2,alien
6,alienware
2,all
2,alo
5,am
7,am_hiểu
6,amazon
2,amb4ccfg0
24,amd
5,amoled
5,amp
7,an
8,an_toàn
3,an_tâm
2,anandtech
10,and
2,andoid
23,androi
198,android
2,android_wear
2,ang
94,anh
31,anh_em
2,anh_trai
2,anh_ấy
6,anker
6,anti
2,antilost
2,antivirus
5,anywhere
3,ao
2,ap
2,api
5,apk
76,app
199,apple
7,apple_pay
6,apple_watch
2,applecare24h
2,applications
7,apps
2,arc
3,as
3,asuck
94,asus
4,at
2,at_t
2,au
2,audio
2,aukey
12,auto
3,avast
2,avg
57,aw
79,ba
11,bac
6,back
2,backplate
3,backup
2,bai
4,balo
