count,vocal
2,aa
1,abn
3,about
1,according
1,account
6,acer
1,activation
11,active
2,activities
2,activity
1,ad
7,add
1,additional
1,adi
2,admin
1,adnroid
1,adobe
1,adroid
1,advanded
1,adware
7,ae
1,afh
2,after
3,afterburner
1,agn
22,ah
186,ai
1,aiphone
26,air
1,airblade
1,airl
7,ak
1,akk
1,al
1,alarm
1,alert
2,alien
4,alienware
1,aliexpress
3,all
2,alo
1,alta
3,always
9,am
6,amazon
2,amb
24,amd
2,amoled
6,amp
17,an
9,and
1,andoid
1,andorid
22,androi
155,android
1,ang
2,angry
1,angten
111,anh
1,anhe
6,anker
1,anniversary
8,anti
2,antilost
2,antivirus
1,anyway
1,anywerè
5,anywhere
3,ao
1,aoc
2,ap
2,api
6,apk
1,aple
1,apn
68,app
1,appel
186,apple
2,applecare
1,application
2,applications
7,apps
1,apu
2,arc
1,archos
1,are
1,armor
1,arxxv
3,as
1,asha
1,ass
1,asu
3,asuck
76,asus
1,async
6,at
1,attached
1,attachment
1,au
1,auction
1,audio
1,audiofile
2,aukey
1,aura
1,aus
1,authority
10,auto
3,avast
2,avg
1,avira
2,aviral
48,aw
2,ay
72,ba
10,bac
7,back
2,backplate
3,backup
6,bai
4,balo
2,bam
41,ban
54,band
5,bang
1,banh
1,bank
146,bao
1,bap
2,bars
1,base
11,bass
2,bat
1,batman
1,battefield
1,battery
12,bay
69,bb
1,bc
1,bcs
1,beanstalk
1,beats
1,bede
4,ben
2,bench
2,benchmark
1,benq
1,benzen
4,berry
4,best
1,bestbuy
1,beta
1,bezel
2,bg
1,bgio
16,bh
1,bhblvsp
25,bi
5,bia
1,bien
2,biet
4,bik
2,bill
5,binh
1,bird
1,birds
8,bit
2,bitdefender
1,biét
9,biê
1,biên
3,biêt
68,biến
285,biết
7,biển
14,biểu
1,biện
80,biệt
1,bjk
1,bjo
1,bkacbery
1,bkav
6,black
38,blackberry
1,blackbery
1,blackerry
2,blaze
9,blt
3,blue
3,bluethooth
70,bluetooth
2,bluros
2,blutoot
1,blutooth
3,bn
25,bo
7,board
2,boarding
4,body
2,boi
1,bokeh
3,bold
1,bom
2,bomphone
4,bon
6,bong
1,bonus
10,book
2,boost
5,bose
1,boss
20,box
22,bphone
1,bracelet
3,brand
1,bravia
1,bridge
4,bro
3,broadwell
1,brury
1,brurzhlfdfjpchhda
2,brushed
1,bsmbb
14,bt
1,bth
1,btuetooth
2,bu
2,buc
2,buf
3,buff
1,buffalo
1,buid
1,buil
13,build
2,bum
8,bung
1,buon
1,burner
1,but
1,butterfly
1,buy
1,buýt
24,buồn
8,buổi
7,buộc
6,bx
